episode,total_reward,steps,epsilon,replay_size,mean_loss,delivered_units,spoiled_units,deliveries_count,distance
666,-39.896800000000006,200,0.49975,100000,0.7978329989314079,51.0,227.0,14,185
667,-86.65259999999998,200,0.499,100000,0.8142274105548859,42.0,294.0,7,162
668,-67.45080000000003,200,0.49824999999999997,100000,0.8145186324417591,51.0,275.0,15,164
669,-121.27199999999998,200,0.49749999999999994,100000,0.7852895745635032,20.0,298.0,5,176
670,-77.6596,200,0.4967499999999999,100000,0.8370059540867806,46.0,298.0,14,168
671,-55.74059999999999,200,0.4959999999999999,100000,0.8419740380346775,61.0,283.0,11,170
672,-36.46220000000001,200,0.49524999999999997,100000,0.8085117837786675,65.0,267.0,17,150
673,-36.26219999999999,200,0.49450000000000005,100000,0.8035290689766407,51.0,221.0,15,180
674,-73.74160000000003,200,0.49375,100000,0.7725263631343842,63.0,329.0,15,174
675,-24.782999999999983,200,0.493,100000,0.8754649606347084,67.0,245.0,17,180
676,-42.88280000000001,200,0.49224999999999997,100000,0.8977959100902081,72.0,291.0,20,177
677,-26.95539999999999,200,0.49150000000000005,100000,0.9138802245259285,66.0,234.0,14,154
678,-63.0064,200,0.49075,100000,0.8547990727424621,49.0,271.0,10,143
679,-19.7468,200,0.49,100000,0.8572370274364949,71.0,241.0,21,161
680,-33.33519999999999,200,0.48924999999999996,100000,0.8106738886237145,46.0,192.0,10,170
681,-36.29919999999999,200,0.48849999999999993,100000,0.8349571768939495,79.0,295.0,15,167
682,-24.134800000000002,200,0.4877499999999999,100000,0.8496111534535885,66.0,250.0,17,157
683,-63.25099999999998,200,0.487,100000,0.9028597335517407,45.0,269.0,14,146
684,-64.73519999999998,200,0.48624999999999996,100000,0.9062758475542069,43.0,268.0,12,158
685,-93.02639999999997,200,0.48550000000000004,100000,0.795705855935812,53.0,345.0,13,152
686,-96.87460000000004,200,0.48475,100000,0.814932896643877,42.0,324.0,11,166
687,-46.94620000000002,200,0.484,100000,0.8635298179090023,71.0,296.0,13,168
688,-67.58299999999991,200,0.48324999999999996,100000,0.8834554800391197,54.0,280.0,9,164
689,-3.7135999999999894,200,0.48250000000000004,100000,0.8886027532815933,83.0,239.0,19,178
690,-63.069999999999965,200,0.48175,100000,0.8488622643053532,35.0,235.0,6,166
691,-49.679399999999994,200,0.481,100000,0.8172901447117329,47.0,246.0,15,172
692,-45.448799999999984,200,0.48024999999999995,100000,0.8131616212427616,49.0,241.0,10,177
693,-19.244799999999984,200,0.4794999999999999,100000,0.8114211031794548,58.0,216.0,19,178
694,-44.604399999999984,200,0.4787499999999999,100000,0.8190900054574013,60.0,282.0,25,169
695,-19.89739999999999,200,0.478,100000,0.8562588858604431,55.0,203.0,13,178
696,-23.8412,200,0.47724999999999995,100000,0.8628059725463391,70.0,252.0,20,164
697,-65.13459999999999,200,0.47650000000000003,100000,0.8629630985110999,44.0,249.0,9,161
698,-38.288999999999994,200,0.47575,100000,0.813696311712265,59.0,236.0,14,167
699,-15.129799999999982,200,0.475,100000,0.8072126856446267,74.0,241.0,16,164
700,-74.44940000000001,200,0.47425000000000006,100000,0.8583210721611977,43.0,277.0,12,170
701,-18.116599999999984,200,0.47350000000000003,100000,0.8274844359606505,59.0,211.0,19,174
702,-17.40119999999999,200,0.47275,100000,0.8538312532007695,66.0,222.0,13,162
703,5.830000000000005,200,0.472,100000,0.8000983607769012,64.0,197.0,20,168
704,-73.12840000000001,200,0.47124999999999995,100000,0.8044257110357285,29.0,219.0,8,175
705,-68.2896,200,0.4704999999999999,100000,0.8290080113708973,56.0,295.0,14,187
706,-77.88460000000002,200,0.46975,100000,0.8376540932059288,42.0,279.0,13,176
707,-63.965199999999975,200,0.469,100000,0.8492300979793072,46.0,266.0,13,178
708,-29.992600000000017,200,0.46824999999999994,100000,0.8554928071796895,60.0,262.0,19,163
709,-16.126800000000014,200,0.4675,100000,0.8765328180789947,74.0,257.0,17,155
710,-32.09359999999999,200,0.46675,100000,0.9023638117313385,56.0,236.0,14,140
711,-54.52719999999999,200,0.46599999999999997,100000,0.8631155414879322,47.0,256.0,17,172
712,-26.199800000000003,200,0.46525000000000005,100000,0.8765241001546383,51.0,223.0,13,154
713,-75.63000000000001,200,0.4645,100000,0.8628907690942288,38.0,277.0,10,172
714,-116.78640000000007,200,0.46375,100000,0.8497209618985653,18.0,295.0,4,160
715,-5.944000000000002,200,0.46299999999999997,100000,0.8504797567427158,69.0,194.0,15,168
716,-9.006199999999993,200,0.46224999999999994,100000,0.8898272486031056,84.0,262.0,15,166
717,-80.40499999999999,200,0.4614999999999999,100000,0.8400532829761506,40.0,280.0,9,150
718,-5.591000000000005,200,0.46075,100000,0.808797721117735,73.0,221.0,23,168
719,-49.0804,200,0.45999999999999996,100000,0.8051759186387062,54.0,266.0,16,182
720,-5.064199999999991,200,0.45924999999999994,100000,0.8264414527267218,64.0,191.0,15,167
721,-68.544,200,0.4585,100000,0.7878560449182987,49.0,303.0,13,155
722,-66.11420000000003,200,0.45775,100000,0.8293393443524838,42.0,267.0,14,177
723,-93.02439999999997,200,0.45699999999999996,100000,0.8563539680838584,45.0,330.0,9,162
724,-8.020400000000002,200,0.45625000000000004,100000,0.8095446220040321,50.0,164.0,12,162
725,5.5012000000000185,200,0.4555,100000,0.828622916340828,68.0,192.0,16,173
726,-26.007,200,0.45475,100000,0.8407558345794678,63.0,265.0,20,181
727,-115.22920000000002,200,0.45399999999999996,100000,0.849048962444067,18.0,297.0,4,143
728,-37.79919999999998,200,0.45324999999999993,100000,0.8709168472886085,61.0,253.0,18,162
729,-41.089199999999984,200,0.4525,100000,0.8348365797847509,65.0,274.0,14,172
730,-45.1966,200,0.45175,100000,0.8139058776199818,73.0,304.0,18,156
731,-8.57979999999998,200,0.45099999999999996,100000,0.8904950903356075,67.0,219.0,16,151
732,-67.03399999999996,200,0.45024999999999993,100000,0.828912111967802,42.0,253.0,10,185
733,-91.11480000000002,200,0.4495,100000,0.8246605378389359,53.0,332.0,12,180
734,-28.663399999999978,200,0.44875,100000,0.8018626317381858,32.0,174.0,17,169
735,-32.26819999999999,200,0.44800000000000006,100000,0.7822699438035489,47.0,235.0,11,155
736,-71.72959999999998,200,0.44725000000000004,100000,0.7904623433947563,34.0,255.0,7,171
737,-9.472,200,0.4465,100000,0.846938491910696,59.0,183.0,14,164
738,-22.235799999999976,200,0.44575,100000,0.8317978709936142,61.0,222.0,16,171
739,-82.41919999999999,200,0.44499999999999995,100000,0.8104432319104672,40.0,298.0,11,176
740,-20.558199999999978,200,0.4442499999999999,100000,0.8568535785377026,57.0,224.0,19,170
741,-56.5612,200,0.4435,100000,0.8425178825855255,53.0,276.0,15,163
742,-4.699000000000005,200,0.44275,100000,0.944550446420908,72.0,215.0,22,172
743,33.856,200,0.44199999999999995,100000,0.9273870921134949,89.0,175.0,24,168
744,-11.030599999999984,200,0.4412499999999999,100000,0.9107779970765114,79.0,254.0,17,157
745,-5.511999999999997,200,0.4405,100000,0.843445825278759,65.0,197.0,15,169
746,-39.58139999999998,200,0.43975,100000,0.8625212099403143,42.0,227.0,24,172
747,20.3332,200,0.43900000000000006,100000,0.8858685177564621,75.0,180.0,19,171
748,-20.218799999999977,200,0.43825000000000003,100000,0.8680234961211681,66.0,240.0,19,168
749,-57.00559999999998,200,0.4375,100000,0.8749738359451293,61.0,288.0,20,181
750,-26.018799999999995,200,0.43674999999999997,100000,0.856154837757349,65.0,242.0,18,174
751,9.577400000000017,200,0.43599999999999994,100000,0.8361964487284422,69.0,177.0,15,150
752,-38.54359999999999,200,0.43525,100000,0.8837881323695183,51.0,247.0,15,164
753,-75.03559999999999,200,0.4345,100000,0.9057212713360786,51.0,289.0,12,178
754,-40.1244,200,0.43374999999999997,100000,0.9402030898630619,71.0,284.0,20,151
755,-10.406,200,0.43299999999999994,100000,0.8822382409870625,67.0,222.0,26,174
756,-40.551999999999964,200,0.4322499999999999,100000,0.8207631787657738,58.0,259.0,16,178
757,-51.635799999999975,200,0.4315,100000,0.8697022166848183,49.0,256.0,12,180
758,-52.76579999999999,200,0.4307500000000001,100000,0.9446615846455098,54.0,269.0,15,162
759,-35.15259999999998,200,0.43000000000000005,100000,0.8953259164094924,77.0,309.0,16,159
760,-75.17479999999998,200,0.42925,100000,0.8774803784489632,41.0,283.0,14,170
761,-40.98099999999998,200,0.4285,100000,0.8768489462137222,69.0,329.0,24,174
762,-62.12399999999999,200,0.42774999999999996,100000,0.8909819854795933,58.0,305.0,11,174
763,-39.19020000000001,200,0.42699999999999994,100000,0.8931214015185833,60.0,267.0,10,174
764,-23.986999999999995,200,0.42625,100000,0.8761875711381435,62.0,213.0,17,182
765,-24.703399999999995,200,0.4255,100000,0.8572578316926956,45.0,196.0,20,187
766,21.199399999999997,200,0.42474999999999996,100000,0.8601588355004788,68.0,157.0,18,165
767,-67.96860000000001,200,0.42399999999999993,100000,0.8702338966727257,63.0,330.0,17,170
768,-55.66160000000002,200,0.4232499999999999,100000,0.822873211875558,61.0,288.0,15,163
769,-33.907599999999995,200,0.4225,100000,0.8385701721906662,63.0,254.0,20,172
770,16.641600000000025,200,0.42175000000000007,100000,0.8833240224421024,71.0,200.0,20,164
771,-16.81859999999999,200,0.42100000000000004,100000,0.8683164863288403,67.0,234.0,18,166
772,-69.42919999999998,200,0.42025,100000,0.856117600351572,54.0,310.0,13,160
773,-32.64179999999999,200,0.4195,100000,0.841289795190096,64.0,259.0,22,166
774,-20.46619999999999,200,0.41874999999999996,100000,0.8277585132420063,44.0,178.0,10,169
775,-12.622599999999991,200,0.41800000000000004,100000,0.8937655979394913,66.0,212.0,17,172
776,-6.9192,200,0.41725,100000,0.8587228727340698,70.0,216.0,20,165
777,-6.934799999999999,200,0.4165,100000,0.8760724785923958,52.0,165.0,13,166
778,-89.2544,200,0.41574999999999995,100000,0.8477753381431102,53.0,346.0,20,166
779,-50.598200000000006,200,0.4149999999999999,100000,0.828814155459404,46.0,240.0,13,182
780,-42.153399999999976,200,0.4142499999999999,100000,0.9311086991429329,51.0,246.0,13,143
781,-36.93099999999998,200,0.4135,100000,0.9303133037686347,51.0,216.0,12,151
782,18.714599999999976,200,0.41275000000000006,100000,0.881107923835516,79.0,171.0,20,170
783,-30.28780000000003,200,0.41200000000000003,100000,0.8672186259925365,55.0,223.0,13,177
784,-44.7284,200,0.41125,100000,0.8742840091139078,70.0,283.0,18,180
785,-49.49819999999998,200,0.4105,100000,0.8087414126098156,61.0,274.0,16,154
786,-11.617399999999991,200,0.40974999999999995,100000,0.8602487462759018,74.0,260.0,24,171
787,-84.33379999999994,200,0.40900000000000003,100000,0.8494411820173263,26.0,250.0,7,167
788,-32.474799999999995,200,0.40825,100000,0.8187743453681469,65.0,247.0,13,169
789,-23.84899999999999,200,0.4075,100000,0.7815463876724243,41.0,190.0,11,167
790,-13.187599999999989,200,0.40674999999999994,100000,0.8556829589605331,57.0,199.0,16,172
791,-3.829999999999996,200,0.4059999999999999,100000,0.8519055913388729,67.0,203.0,17,163
792,-49.724599999999995,200,0.4052499999999999,100000,0.873974190056324,57.0,292.0,17,168
793,-40.076399999999985,200,0.40449999999999997,100000,0.91416679084301,56.0,246.0,14,145
794,-92.03060000000005,200,0.40375000000000005,100000,0.9337493751943111,39.0,287.0,11,184
795,-15.610799999999973,200,0.403,100000,0.8580207096040249,80.0,274.0,25,168
796,-49.94399999999998,200,0.40225,100000,0.8595430758595467,63.0,290.0,13,173
797,-6.457000000000003,200,0.40149999999999997,100000,0.8742755696177482,48.0,176.0,19,175
798,-72.01159999999999,200,0.40074999999999994,100000,0.9160682956874371,42.0,296.0,22,162
799,-48.62919999999996,200,0.4,100000,0.9118202829360962,70.0,301.0,21,174
800,-12.683400000000006,200,0.39925,100000,0.9090511937439442,71.0,229.0,20,188
801,-4.328999999999982,200,0.39849999999999997,100000,0.8632523737847805,73.0,222.0,19,175
802,-23.639599999999994,200,0.39774999999999994,100000,0.9005601046979428,69.0,245.0,14,151
803,-69.79440000000001,200,0.3969999999999999,100000,0.9221062657237052,54.0,301.0,22,168
804,-41.88919999999998,200,0.39625,100000,0.8778681993484497,66.0,287.0,17,164
805,-18.487199999999987,200,0.39549999999999996,100000,0.9057435412704945,80.0,256.0,15,176
806,4.1820000000000075,200,0.39475000000000005,100000,0.9672321636974811,76.0,200.0,17,167
807,-18.578600000000005,200,0.394,100000,0.9215277677774429,70.0,238.0,17,179
808,-9.358200000000002,200,0.39325,100000,0.881112102419138,76.0,248.0,23,181
809,-6.482599999999995,200,0.39249999999999996,100000,0.8921471546590328,74.0,235.0,20,146
810,-69.9032,200,0.39175000000000004,100000,0.9147864057123661,42.0,266.0,11,173
811,-35.07459999999998,200,0.391,100000,0.9017156866192818,59.0,237.0,14,161
812,-68.72859999999997,200,0.39025,100000,0.9435131767392159,59.0,331.0,14,165
813,-100.60259999999997,200,0.38949999999999996,100000,0.9582036924362183,32.0,298.0,8,176
814,-69.93099999999997,200,0.38874999999999993,100000,0.932558361440897,64.0,344.0,20,180
815,-55.494800000000005,200,0.3879999999999999,100000,0.9407814998924732,43.0,257.0,17,179
816,-51.35279999999999,200,0.38725,100000,0.9428819984197616,46.0,241.0,13,144
817,-39.263600000000025,200,0.38649999999999995,100000,0.8893871827423573,58.0,249.0,11,168
818,-6.033799999999998,200,0.38575000000000004,100000,0.8579784059524536,67.0,202.0,14,164
819,-11.260399999999983,200,0.385,100000,0.8918423762917519,61.0,200.0,15,175
820,59.72520000000004,200,0.38425,100000,0.8808893775939941,105.0,180.0,27,181
821,-22.334199999999992,200,0.38349999999999995,100000,0.8959944719076156,52.0,191.0,15,174
822,14.485200000000024,200,0.38275000000000003,100000,0.871190424412489,82.0,196.0,17,164
823,-27.057599999999976,200,0.382,100000,0.895196331590414,52.0,232.0,18,172
824,-27.518400000000003,200,0.38125,100000,0.8680834382772445,59.0,228.0,14,165
825,-5.706600000000007,200,0.38049999999999995,100000,0.8033845560252666,74.0,228.0,15,176
826,-63.13239999999998,200,0.3797499999999999,100000,0.8054760098457336,48.0,263.0,9,162
827,-12.428199999999999,200,0.379,100000,0.7928046254813671,77.0,252.0,22,164
828,-30.9426,200,0.37825,100000,0.8746493577957153,56.0,238.0,23,161
829,-14.177199999999988,200,0.37749999999999995,100000,0.8873273237049579,69.0,233.0,20,181
830,-8.463199999999993,200,0.37675000000000003,100000,0.9451636326313019,58.0,187.0,16,166
831,-23.26519999999999,200,0.376,100000,0.8974805043637752,73.0,264.0,14,150
832,35.8022,200,0.37525,100000,0.8859225246310234,89.0,176.0,27,183
833,-112.8858,200,0.37450000000000006,100000,0.8803700862824917,41.0,366.0,15,162
834,-2.196399999999984,200,0.37375,100000,0.8382903474569321,66.0,195.0,21,176
835,-44.318599999999996,200,0.373,100000,0.8778854882717133,58.0,251.0,11,167
836,-51.791000000000004,200,0.37224999999999997,100000,0.8625101996958255,49.0,261.0,17,170
837,-52.84599999999999,200,0.37149999999999994,100000,0.8500290976464748,29.0,208.0,15,163
838,-47.19939999999999,200,0.3707499999999999,100000,0.8994776113331318,50.0,250.0,16,190
839,1.9219999999999986,200,0.37,100000,0.9139046947658062,49.0,154.0,24,186
840,-82.98580000000003,200,0.36924999999999997,100000,0.8323043923079968,38.0,277.0,11,168
841,-34.4368,200,0.36849999999999994,100000,0.83863944709301,48.0,217.0,17,160
842,-37.462399999999995,200,0.36775,100000,0.8779267281293869,66.0,284.0,16,176
843,-51.56539999999999,200,0.367,100000,0.8758764527738094,54.0,289.0,16,147
844,-4.512400000000005,200,0.36624999999999996,100000,0.8564827272295952,103.0,302.0,22,161
845,-49.32619999999998,200,0.36550000000000005,100000,0.8813666906952858,51.0,250.0,12,167
846,-31.576199999999996,200,0.36475,100000,0.9121006989479065,67.0,256.0,15,176
847,-55.75840000000001,200,0.364,100000,0.8750704397261143,59.0,295.0,23,179
848,30.035400000000006,200,0.36324999999999996,100000,0.870807125121355,99.0,230.0,22,162
849,-49.74379999999999,200,0.36249999999999993,100000,0.8560880829393863,55.0,274.0,16,168
850,-2.262599999999988,200,0.36175,100000,0.8653369337320328,63.0,199.0,25,165
851,-26.737999999999975,200,0.361,100000,0.8903048281371594,61.0,236.0,18,161
852,-5.066999999999989,200,0.36024999999999996,100000,0.8263313248753548,87.0,259.0,21,145
853,-94.32779999999998,200,0.35949999999999993,100000,0.8352714380621911,30.0,276.0,11,168
854,-16.101199999999952,200,0.35875,100000,0.80878722012043,67.0,227.0,21,175
855,-33.28860000000001,200,0.358,100000,0.8563561157882214,72.0,278.0,20,171
856,-58.345200000000006,200,0.35725000000000007,100000,0.8641467390954495,66.0,305.0,16,157
857,-110.73640000000002,200,0.35650000000000004,100000,0.8819537582993507,30.0,353.0,8,146
858,-40.99619999999998,200,0.35575,100000,0.8779015854001045,47.0,234.0,12,156
859,-8.30520000000001,200,0.355,100000,0.8960688868165017,70.0,213.0,19,155
860,-83.25959999999999,200,0.35424999999999995,100000,0.9351869881153106,69.0,378.0,15,173
861,-67.972,200,0.3534999999999999,100000,0.8928858734667301,50.0,297.0,10,164
862,-64.17759999999998,200,0.35275,100000,0.9596219620108605,39.0,249.0,11,181
863,-9.319799999999997,200,0.352,100000,0.9160330808162689,57.0,203.0,26,157
864,-20.323,200,0.35124999999999995,100000,0.9426774187386036,72.0,256.0,20,167
865,-86.7254,200,0.3504999999999999,100000,0.9211604519188404,46.0,321.0,12,169
866,29.61739999999999,200,0.34975,100000,0.9609960667788983,82.0,191.0,21,149
867,-78.8642,200,0.349,100000,0.899564387947321,53.0,293.0,7,150
868,24.667399999999972,200,0.34825000000000006,100000,0.8883370664715767,78.0,190.0,19,179
869,-91.45099999999995,200,0.34750000000000003,100000,0.8900660978257656,62.0,375.0,25,168
870,-5.453599999999971,200,0.34675,100000,0.877970067858696,67.0,220.0,19,174
871,0.8146000000000049,200,0.346,100000,0.9002228857576847,65.0,179.0,14,165
872,-39.225999999999964,200,0.34524999999999995,100000,0.8771245610713959,64.0,278.0,14,162
873,-51.256399999999964,200,0.3444999999999999,100000,0.8674003249406814,39.0,223.0,10,172
874,18.024600000000007,200,0.34375,100000,0.8977794647216797,70.0,166.0,16,157
875,-41.92359999999998,200,0.34299999999999997,100000,0.9617998504638672,57.0,252.0,13,160
876,-42.737199999999994,200,0.34224999999999994,100000,0.9690631082654,58.0,243.0,12,174
877,-93.62000000000002,200,0.3414999999999999,100000,0.9259219713509083,34.0,302.0,10,166
878,5.1628,200,0.34075,100000,0.8725478518009185,56.0,143.0,15,165
879,-24.430599999999995,200,0.3400000000000001,100000,0.8725003936886787,74.0,264.0,15,160
880,-17.106999999999992,200,0.33925000000000005,100000,0.9010512821376324,37.0,176.0,20,162
881,-100.57000000000002,200,0.3385,100000,0.8778471657633782,26.0,271.0,7,163
882,-87.26859999999999,200,0.33775,100000,0.9464010471105575,45.0,334.0,14,159
883,23.953200000000013,200,0.33699999999999997,100000,0.9628779931366444,65.0,149.0,23,161
884,-55.039799999999985,200,0.33624999999999994,100000,0.976205545514822,43.0,241.0,11,160
885,38.641000000000005,200,0.3355,100000,0.9112279857695103,88.0,180.0,23,171
886,-35.41879999999998,200,0.33475,100000,0.8840595637261868,64.0,269.0,16,147
887,-39.895199999999996,200,0.33399999999999996,100000,0.8867831486463547,46.0,224.0,16,171
888,-70.92539999999998,200,0.33324999999999994,100000,0.9036361233890057,51.0,293.0,16,166
889,-92.24239999999998,200,0.3324999999999999,100000,0.9129692363739014,35.0,298.0,9,170
890,29.914200000000044,200,0.33175,100000,0.8347492150962352,70.0,133.0,18,161
891,-1.0614000000000021,200,0.33100000000000007,100000,0.861395513266325,73.0,230.0,20,178
892,-64.2586,200,0.33025000000000004,100000,0.8459642490744591,50.0,277.0,12,163
893,-58.08219999999998,200,0.3295,100000,0.8634630174934864,46.0,263.0,13,164
894,-12.844600000000051,200,0.32875,100000,0.8654856079816818,61.0,211.0,17,171
895,-1.413399999999984,200,0.32799999999999996,100000,0.8847679743170738,71.0,200.0,19,162
896,-8.52339999999999,200,0.32724999999999993,100000,0.8657298558950424,50.0,179.0,23,161
897,26.182599999999997,200,0.3265,100000,0.9159655225276947,79.0,173.0,23,156
898,-4.9725999999999875,200,0.32575,100000,0.8738906192779541,78.0,234.0,16,159
899,15.416400000000001,200,0.32499999999999996,100000,0.9004991099238395,82.0,198.0,17,171
900,-29.692200000000007,200,0.3242499999999999,100000,0.9389123195409774,77.0,284.0,20,170
901,-54.336399999999976,200,0.3234999999999999,100000,0.9225770485401154,43.0,259.0,10,181
902,-53.173199999999994,200,0.32275,100000,0.9050808675587177,51.0,269.0,15,177
903,-9.004399999999992,200,0.32200000000000006,100000,0.8825297498703003,72.0,246.0,18,171
904,-61.101199999999984,200,0.32125000000000004,100000,0.8491127797961235,59.0,287.0,14,172
905,-29.371599999999983,200,0.3205,100000,0.8743433348834515,42.0,184.0,10,165
906,-91.09440000000001,200,0.31975,100000,0.8496267060935497,32.0,308.0,13,165
907,-25.970600000000022,200,0.31899999999999995,100000,0.9104716974496841,52.0,223.0,19,170
908,-15.838399999999993,200,0.31825000000000003,100000,0.9027162495255471,73.0,239.0,10,180
909,0.4082000000000019,200,0.3175,100000,0.8684311904013157,69.0,200.0,18,168
910,36.86879999999998,200,0.31675,100000,0.8418105292320252,87.0,183.0,24,166
911,-74.70319999999998,200,0.31599999999999995,100000,0.8575299389660358,45.0,274.0,12,160
912,-53.065000000000005,200,0.3152499999999999,100000,0.8560712164640427,34.0,202.0,14,182
913,-85.46739999999998,200,0.3144999999999999,100000,0.8983732467889786,44.0,322.0,14,166
914,-43.79899999999998,200,0.31375,100000,0.8420185630023479,68.0,273.0,17,144
915,-8.761600000000005,200,0.31300000000000006,100000,0.8816809889674186,68.0,232.0,24,174
916,-51.4198,200,0.31225,100000,0.8761399467289448,74.0,304.0,22,166
917,-23.391,200,0.3115,100000,0.8325011955201626,81.0,289.0,19,164
918,-31.830200000000023,200,0.31074999999999997,100000,0.8419791387021541,78.0,290.0,19,182
919,-10.386999999999993,200,0.30999999999999994,100000,0.8508221873641014,73.0,233.0,15,169
920,-48.786599999999986,200,0.30925,100000,0.8926737359166146,73.0,318.0,16,175
921,24.7818,200,0.3085,100000,0.8905998323857784,54.0,104.0,20,169
922,-41.9952,200,0.30774999999999997,100000,0.9649561123549938,64.0,268.0,17,173
923,-26.745599999999992,200,0.30699999999999994,100000,0.929557653516531,67.0,254.0,23,180
924,-64.88539999999998,200,0.3062499999999999,100000,0.8946171654760837,39.0,253.0,9,176
925,-25.932599999999994,200,0.3055,100000,0.8245968284457922,73.0,261.0,16,180
926,-65.85019999999999,200,0.30474999999999997,100000,0.8374639470875264,57.0,295.0,12,153
927,2.8431999999999893,200,0.30400000000000005,100000,0.8678162208199501,71.0,224.0,23,176
928,-13.409200000000006,200,0.30325,100000,0.8660376708209515,65.0,218.0,16,171
929,-23.93099999999998,200,0.3025,100000,0.8616981154680252,74.0,254.0,14,169
930,-19.188,200,0.30174999999999996,100000,0.8386921975016594,72.0,238.0,21,159
931,-78.0296,200,0.30100000000000005,100000,0.8194660392403602,41.0,275.0,14,161
932,-57.5862,200,0.30025,100000,0.8897423861920833,35.0,240.0,13,171
933,14.951000000000027,200,0.2995,100000,0.9252372971177101,86.0,212.0,24,159
934,-33.32000000000003,200,0.29874999999999996,100000,0.9173867256939411,67.0,270.0,21,170
935,-64.49659999999999,200,0.29799999999999993,100000,0.9412467019259929,47.0,255.0,11,153
936,-31.937199999999994,200,0.2972499999999999,100000,0.9103782719373703,72.0,270.0,18,163
937,-25.368000000000016,200,0.2965,100000,0.8775207193940878,41.0,190.0,16,148
938,-84.79099999999995,200,0.29574999999999996,100000,0.8190558433532715,28.0,272.0,11,155
939,0.40220000000003164,200,0.29500000000000004,100000,0.8276014763116837,75.0,218.0,20,183
940,-30.302599999999995,200,0.29425,100000,0.8963206496834755,47.0,221.0,17,150
941,-40.035999999999994,200,0.2935,100000,0.8862689706683159,64.0,256.0,15,172
942,45.1388,200,0.29274999999999995,100000,0.8373435992002487,86.0,170.0,21,168
943,-61.309399999999926,200,0.29200000000000004,100000,0.8728831109404563,53.0,253.0,11,160
944,-29.620599999999992,200,0.29125,100000,0.8634692956507206,62.0,263.0,23,173
945,-32.822999999999986,200,0.2905,100000,0.8373129004240036,71.0,265.0,18,165
946,-24.1892,200,0.28974999999999995,100000,0.8502325591444969,71.0,245.0,15,179
947,7.390400000000006,200,0.2889999999999999,100000,0.8366042931377887,59.0,185.0,25,176
948,-41.48439999999998,200,0.2882499999999999,100000,0.8637420111894607,56.0,281.0,22,170
949,-17.1106,200,0.2875,100000,0.8599897933006286,69.0,239.0,18,180
950,-4.73199999999998,200,0.28674999999999995,100000,0.8300899641215801,68.0,231.0,32,171
951,-39.72579999999999,200,0.28600000000000003,100000,0.8282619747519493,53.0,250.0,17,159
952,-7.104400000000009,200,0.28525,100000,0.8790636326372624,62.0,210.0,26,171
953,-46.74899999999998,200,0.2845,100000,0.857754730284214,50.0,246.0,17,151
954,-21.159599999999976,200,0.28375000000000006,100000,0.8316346402466297,62.0,229.0,17,174
955,-24.6114,200,0.28300000000000003,100000,0.8302725702524185,72.0,270.0,15,139
956,10.491199999999989,200,0.28225,100000,0.8423832939565181,85.0,233.0,16,168
957,-4.558999999999996,200,0.2815,100000,0.89148850902915,71.0,212.0,23,168
958,-43.45479999999997,200,0.28074999999999994,100000,0.8850611202418804,69.0,300.0,19,168
959,-21.600199999999997,200,0.2799999999999999,100000,0.9197533994913101,59.0,214.0,17,164
960,-63.54319999999997,200,0.27925,100000,0.8675413085520267,41.0,242.0,12,161
961,-46.409800000000004,200,0.27849999999999997,100000,0.8373654100298882,53.0,260.0,12,157
962,-19.06779999999998,200,0.27774999999999994,100000,0.8838885807991028,75.0,262.0,20,150
963,-42.4594,200,0.277,100000,0.8696742759644985,44.0,224.0,10,151
964,-28.25059999999999,200,0.27625,100000,0.8551642318069935,52.0,198.0,13,168
965,-76.88639999999998,200,0.27549999999999997,100000,0.8318564154207706,47.0,296.0,16,154
966,-74.87659999999998,200,0.27475000000000005,100000,0.8373192825913429,35.0,289.0,16,143
967,-48.75880000000001,200,0.274,100000,0.8235083429515362,74.0,324.0,16,165
968,-27.97719999999999,200,0.27325,100000,0.8539645867049694,50.0,189.0,9,146
969,17.50759999999999,200,0.27249999999999996,100000,0.8500363568216562,78.0,194.0,20,159
970,-12.436599999999995,200,0.27174999999999994,100000,0.8486099594831467,64.0,231.0,26,176
971,-14.306199999999983,200,0.2709999999999999,100000,0.8477204318344593,59.0,233.0,22,160
972,-9.082600000000001,200,0.27025,100000,0.8909357914328575,66.0,236.0,25,157
973,-35.38820000000001,200,0.26949999999999996,100000,0.8819359883666038,61.0,274.0,16,155
974,-22.52019999999999,200,0.26874999999999993,100000,0.8683270105719566,53.0,212.0,18,156
975,3.192800000000016,200,0.268,100000,0.8823565299808979,72.0,201.0,19,176
976,-21.388600000000014,200,0.26725,100000,0.8825051885843277,51.0,190.0,15,161
977,44.04220000000004,200,0.26650000000000007,100000,0.8666723240911961,79.0,158.0,25,156
978,-37.4392,200,0.26575000000000004,100000,0.8351020359247923,57.0,237.0,12,155
979,3.4228000000000236,200,0.265,100000,0.8426177966594696,80.0,209.0,23,162
980,-14.62740000000002,200,0.26425,100000,0.8524515357613563,66.0,220.0,23,166
981,-13.77459999999999,200,0.26349999999999996,100000,0.8913311794400215,54.0,195.0,22,169
982,32.480600000000024,200,0.26274999999999993,100000,0.8451008795201779,66.0,126.0,23,173
983,-40.5562,200,0.262,100000,0.8733448734879494,53.0,253.0,11,169
984,-16.01759999999997,200,0.26125,100000,0.8325137968361378,65.0,237.0,19,176
985,-16.75879999999999,200,0.26049999999999995,100000,0.8938196854293347,63.0,220.0,25,168
