episode,total_reward,steps,epsilon,replay_size,mean_loss,delivered_units,spoiled_units,deliveries_count,distance
666,-35.089199999999984,200,0.49975,100000,0.9581971155107021,50.0,210.0,15,165
667,-65.54499999999999,200,0.499,100000,0.9519183944165707,52.0,284.0,10,155
668,-13.16119999999999,200,0.49824999999999997,100000,0.9434581437706947,72.0,240.0,18,161
669,-57.45399999999998,200,0.49749999999999994,100000,0.9563149903714657,43.0,242.0,16,155
670,24.28460000000006,200,0.4967499999999999,100000,0.9782458306849002,86.0,205.0,32,179
671,-43.1526,200,0.4959999999999999,100000,0.9783943481743336,53.0,256.0,18,160
672,-21.318800000000003,200,0.49524999999999997,100000,0.9409131373465062,62.0,237.0,23,155
673,41.501000000000005,200,0.49450000000000005,100000,0.8963767679035664,86.0,165.0,27,155
674,-30.219199999999994,200,0.49375,100000,0.9030915902554989,82.0,302.0,20,173
675,-40.10059999999999,200,0.493,100000,0.9754752244055271,52.0,235.0,18,169
676,-64.39099999999995,200,0.49224999999999997,100000,0.9226584327220917,66.0,332.0,12,176
677,-34.838399999999986,200,0.49150000000000005,100000,0.9127953559160232,49.0,210.0,17,159
678,-24.919599999999996,200,0.49075,100000,1.0005634868144988,65.0,230.0,17,169
679,-26.747400000000013,200,0.49,100000,0.9832841688394547,62.0,235.0,19,145
680,3.5672000000000033,200,0.48924999999999996,100000,0.934774309694767,67.0,186.0,14,155
681,-43.02879999999999,200,0.48849999999999993,100000,0.9486317896842956,38.0,227.0,24,169
682,-33.182000000000016,200,0.4877499999999999,100000,0.9496357628703117,51.0,237.0,19,160
683,-17.202399999999976,200,0.487,100000,1.018179594874382,70.0,242.0,20,154
684,18.092200000000005,200,0.48624999999999996,100000,1.0047528375685215,76.0,185.0,27,161
685,-118.3838,200,0.48550000000000004,100000,1.0198045936226845,37.0,353.0,10,158
686,-4.158999999999936,200,0.48475,100000,0.9892956145107746,80.0,251.0,27,172
687,-11.2662,200,0.484,100000,1.0257976391911507,84.0,270.0,23,162
688,-39.09660000000001,200,0.48324999999999996,100000,1.0715261602401733,39.0,223.0,18,143
689,-63.82699999999999,200,0.48250000000000004,100000,1.0508968105912209,39.0,263.0,9,159
690,12.193199999999987,200,0.48175,100000,0.9860753594338894,79.0,188.0,19,163
691,-9.255799999999994,200,0.481,100000,0.9927834707498551,71.0,228.0,23,164
692,3.009200000000014,200,0.48024999999999995,100000,1.0292962524294853,80.0,215.0,16,161
693,-11.923599999999974,200,0.4794999999999999,100000,1.0486363005638122,62.0,231.0,18,152
694,-29.347799999999957,200,0.4787499999999999,100000,1.0923628495633602,75.0,301.0,24,171
695,-3.271999999999988,200,0.478,100000,0.9136351178586483,60.0,178.0,19,153
696,-1.5227999999999728,200,0.47724999999999995,100000,0.9108746626973152,54.0,188.0,28,165
697,-47.37720000000001,200,0.47650000000000003,100000,0.9813977141678333,47.0,235.0,13,148
698,12.465600000000002,200,0.47575,100000,0.9783967845141888,80.0,197.0,18,161
699,-3.532399999999982,200,0.475,100000,0.9604244405031204,61.0,193.0,26,160
700,-28.51699999999999,200,0.47425000000000006,100000,0.9965558266639709,56.0,233.0,17,169
701,-42.020599999999995,200,0.47350000000000003,100000,0.9601615649461747,44.0,213.0,18,169
702,16.3544,200,0.47275,100000,0.9918615324795246,88.0,205.0,15,168
703,-9.635800000000001,200,0.472,100000,0.9667651815712452,50.0,190.0,22,166
704,-10.623200000000008,200,0.47124999999999995,100000,0.9951798719167709,60.0,183.0,15,128
705,-42.06819999999999,200,0.4704999999999999,100000,1.1307249176502228,73.0,288.0,15,159
706,-60.584399999999995,200,0.46975,100000,1.102489307820797,48.0,276.0,10,173
707,-21.34599999999998,200,0.469,100000,1.0295437090098858,47.0,189.0,25,169
708,-54.01200000000003,200,0.46824999999999994,100000,0.9909662832319737,50.0,263.0,17,169
709,-54.188799999999986,200,0.4675,100000,0.9790593831241131,61.0,276.0,15,161
710,-34.931,200,0.46675,100000,0.9734118708968162,53.0,231.0,16,164
711,-72.06739999999999,200,0.46599999999999997,100000,0.9404794903099537,42.0,267.0,14,159
712,30.671000000000017,200,0.46525000000000005,100000,0.9556393620371818,87.0,192.0,27,172
713,4.202799999999987,200,0.4645,100000,0.9552227318286896,82.0,237.0,23,177
714,-76.3254,200,0.46375,100000,1.007806043624878,39.0,257.0,10,143
715,-18.668200000000006,200,0.46299999999999997,100000,0.9686121289432049,62.0,206.0,14,160
716,5.1136000000000035,200,0.46224999999999994,100000,0.9498054337501526,93.0,243.0,20,170
717,8.14460000000001,200,0.4614999999999999,100000,0.9547566793859005,77.0,194.0,24,151
718,-42.12539999999997,200,0.46075,100000,0.9604536266624928,49.0,232.0,19,171
719,-22.119799999999973,200,0.45999999999999996,100000,0.9795938546955586,57.0,228.0,19,168
720,18.6628,200,0.45924999999999994,100000,0.9600288942456245,67.0,165.0,18,165
721,7.0813999999999995,200,0.4585,100000,0.9409200148284436,76.0,227.0,28,159
722,-54.57899999999998,200,0.45775,100000,0.972659414112568,56.0,276.0,18,171
723,-18.592799999999983,200,0.45699999999999996,100000,1.034787367284298,76.0,273.0,21,183
724,39.801399999999994,200,0.45625000000000004,100000,0.9815768845379352,77.0,146.0,17,147
725,63.309399999999954,200,0.4555,100000,0.9194421605765819,98.0,151.0,23,162
726,-44.53660000000001,200,0.45475,100000,0.9326408864557743,64.0,293.0,20,154
727,4.375000000000006,200,0.45399999999999996,100000,0.9070929664373398,71.0,196.0,23,161
728,-23.492999999999995,200,0.45324999999999993,100000,0.9034684054553509,64.0,247.0,21,157
729,-9.748600000000012,200,0.4525,100000,0.9103711386024952,80.0,263.0,19,152
730,-32.940200000000004,200,0.45175,100000,0.9699585364758968,66.0,266.0,21,149
731,33.61139999999998,200,0.45099999999999996,100000,0.9613903492689133,87.0,189.0,25,173
732,12.337399999999999,200,0.45024999999999993,100000,0.9211829008162021,84.0,215.0,25,167
733,-21.831399999999984,200,0.4495,100000,0.9525955672562122,91.0,289.0,22,165
734,34.65380000000002,200,0.44875,100000,0.9608099760115146,75.0,153.0,27,161
735,15.96839999999998,200,0.44800000000000006,100000,0.9247664292156696,73.0,188.0,23,155
736,21.71379999999998,200,0.44725000000000004,100000,0.9621804459393024,51.0,122.0,30,174
737,-32.0622,200,0.4465,100000,0.9557699672877789,42.0,178.0,11,170
738,-55.5392,200,0.44575,100000,0.9599568508565426,40.0,235.0,13,179
739,-58.53060000000001,200,0.44499999999999995,100000,0.9815240694582462,38.0,247.0,23,172
740,13.238800000000035,200,0.4442499999999999,100000,1.0064437507092954,83.0,227.0,21,154
741,-19.959600000000005,200,0.4435,100000,1.0325821268558502,63.0,241.0,26,163
742,-9.875600000000023,200,0.44275,100000,1.0085224969685078,59.0,201.0,24,156
743,9.10099999999999,200,0.44199999999999995,100000,0.9896227997541428,71.0,183.0,19,166
744,-19.76619999999999,200,0.4412499999999999,100000,1.018352321833372,69.0,254.0,21,149
745,6.6833999999999705,200,0.4405,100000,1.0180034020543098,59.0,150.0,14,123
746,-0.183599999999978,200,0.43975,100000,0.9977928459644317,76.0,231.0,26,170
747,31.471599999999984,200,0.43900000000000006,100000,1.0001316809654235,67.0,150.0,29,171
748,-9.316799999999986,200,0.43825000000000003,100000,0.9451828575134278,73.0,237.0,20,169
749,-78.14739999999999,200,0.4375,100000,0.9907112385332585,43.0,301.0,17,156
750,-8.8908,200,0.43674999999999997,100000,0.942368420958519,53.0,191.0,20,172
751,19.445800000000006,200,0.43599999999999994,100000,0.9120449174940586,70.0,156.0,20,159
752,21.97939999999999,200,0.43525,100000,0.9366355475783348,74.0,187.0,26,166
753,-82.3942,200,0.4345,100000,0.9167988362908364,33.0,266.0,17,158
754,-23.065999999999985,200,0.43374999999999997,100000,0.9902281479537487,79.0,269.0,18,162
755,-18.462999999999994,200,0.43299999999999994,100000,1.022745224237442,72.0,246.0,21,175
756,-21.332599999999996,200,0.4322499999999999,100000,1.0106120151281357,69.0,251.0,17,166
757,-5.323399999999975,200,0.4315,100000,0.9795724552869797,69.0,210.0,22,160
758,-60.712200000000024,200,0.4307500000000001,100000,0.9552331489324569,51.0,268.0,14,156
759,-15.052599999999996,200,0.43000000000000005,100000,0.9647405532002449,68.0,242.0,18,152
760,-25.975599999999993,200,0.42925,100000,0.9510234704613686,64.0,247.0,26,169
761,-123.37899999999999,200,0.4285,100000,0.9543239134550094,51.0,392.0,17,160
762,-44.05719999999996,200,0.42774999999999996,100000,0.9972338742017746,66.0,287.0,16,167
763,-50.792,200,0.42699999999999994,100000,0.9809046559035778,44.0,241.0,19,155
764,-18.28459999999998,200,0.42625,100000,1.0144892844557762,58.0,207.0,19,171
765,-6.036199999999986,200,0.4255,100000,0.9498042732477188,71.0,222.0,17,171
766,20.5916,200,0.42474999999999996,100000,0.9735485491156578,71.0,161.0,17,171
767,-52.04439999999998,200,0.42399999999999993,100000,0.9754155984520912,79.0,326.0,19,154
768,-55.505800000000015,200,0.4232499999999999,100000,0.9479492817819118,56.0,272.0,14,177
769,-44.16699999999999,200,0.4225,100000,0.9742997781932354,66.0,272.0,15,178
770,-33.71059999999999,200,0.42175000000000007,100000,0.8760690048336983,45.0,225.0,13,161
771,69.15299999999998,200,0.42100000000000004,100000,0.8738562053442002,103.0,171.0,30,165
772,-37.83039999999998,200,0.42025,100000,0.9489898981153965,61.0,265.0,19,162
773,-35.162,200,0.4195,100000,1.0085938242077828,53.0,240.0,23,163
774,61.1662,200,0.41874999999999996,100000,1.0168231958150864,81.0,108.0,22,153
775,-5.774999999999983,200,0.41800000000000004,100000,0.994846361130476,70.0,219.0,17,167
776,23.769200000000016,200,0.41725,100000,1.0255968318879605,83.0,186.0,22,172
777,32.04359999999998,200,0.4165,100000,0.9634533511102199,68.0,137.0,22,163
778,-58.13260000000004,200,0.41574999999999995,100000,0.9283069522678852,57.0,301.0,23,158
779,-36.563799999999965,200,0.4149999999999999,100000,0.9323437920212746,56.0,236.0,16,141
780,-59.78300000000002,200,0.4142499999999999,100000,0.9818938541412353,44.0,250.0,18,159
781,-9.585400000000018,200,0.4135,100000,0.9717677949368954,71.0,215.0,15,178
782,48.31140000000004,200,0.41275000000000006,100000,0.9583818084001541,79.0,139.0,29,177
783,5.3034,200,0.41200000000000003,100000,0.9516900727152824,57.0,164.0,20,158
784,-36.26779999999999,200,0.41125,100000,0.9727079243957997,46.0,239.0,27,175
785,-74.80379999999998,200,0.4105,100000,0.9542042075097561,56.0,299.0,14,156
786,-11.494800000000003,200,0.40974999999999995,100000,0.9943746563792228,74.0,262.0,25,182
787,-7.559799999999991,200,0.40900000000000003,100000,0.934213949739933,57.0,183.0,18,152
788,-16.953799999999987,200,0.40825,100000,0.9267678035795689,70.0,247.0,20,174
789,7.524000000000011,200,0.4075,100000,0.8963046722114086,62.0,166.0,20,149
790,-10.354799999999994,200,0.40674999999999994,100000,0.9660035736858845,56.0,190.0,16,161
791,38.36039999999999,200,0.4059999999999999,100000,0.9436141359806061,89.0,171.0,24,158
792,-83.68939999999995,200,0.4052499999999999,100000,0.9179551759362221,40.0,288.0,19,170
793,-10.640799999999999,200,0.40449999999999997,100000,0.8899285954236984,66.0,216.0,21,161
794,-18.936799999999995,200,0.40375000000000005,100000,0.8518373000621796,54.0,225.0,23,169
795,-78.317,200,0.403,100000,0.9270761984586716,52.0,322.0,16,169
796,-3.74119999999996,200,0.40225,100000,0.9279166425764561,71.0,222.0,26,174
797,50.32740000000001,200,0.40149999999999997,100000,0.9296696038544178,93.0,166.0,23,167
798,-42.892999999999994,200,0.40074999999999994,100000,0.9032521198689938,65.0,294.0,22,168
799,-78.64439999999999,200,0.4,100000,0.9196800242364407,58.0,336.0,15,145
800,-12.021599999999987,200,0.39925,100000,0.9071595160663128,75.0,241.0,20,160
801,3.9976000000000025,200,0.39849999999999997,100000,0.9098167358338833,65.0,199.0,26,176
802,-46.338400000000014,200,0.39774999999999994,100000,0.9217378154397011,50.0,240.0,13,166
803,-56.131199999999986,200,0.3969999999999999,100000,0.8915664222836495,53.0,297.0,20,166
804,35.67559999999998,200,0.39625,100000,0.9355122970044613,113.0,246.0,28,164
805,12.246399999999989,200,0.39549999999999996,100000,0.9572147303819656,98.0,248.0,23,157
806,20.6064,200,0.39475000000000005,100000,0.982607002556324,78.0,182.0,22,174
807,1.4170000000000111,200,0.394,100000,1.033596530407667,63.0,206.0,22,164
808,19.04220000000001,200,0.39325,100000,0.9681255900859833,88.0,220.0,29,173
809,-1.1659999999999964,200,0.39249999999999996,100000,0.9405520910024643,73.0,217.0,25,146
810,-94.56580000000004,200,0.39175000000000004,100000,0.9715221218764782,31.0,279.0,10,116
811,8.370400000000012,200,0.391,100000,0.9639857338368892,74.0,202.0,21,167
812,-32.7186,200,0.39025,100000,1.0097142380475999,53.0,253.0,29,163
813,10.87180000000001,200,0.38949999999999996,100000,1.0428029762208462,81.0,221.0,24,137
814,-102.42819999999996,200,0.38874999999999993,100000,0.9992688845098019,32.0,335.0,17,161
815,5.9828000000000126,200,0.3879999999999999,100000,0.9434694623947144,90.0,259.0,22,153
816,3.6694000000000067,200,0.38725,100000,0.9524803881347179,63.0,181.0,28,167
817,3.690400000000024,200,0.38649999999999995,100000,0.9572851413488388,65.0,202.0,20,155
818,-63.0254,200,0.38575000000000004,100000,0.9314402298629284,35.0,235.0,9,149
819,54.73779999999999,200,0.385,100000,0.9710060346126557,85.0,140.0,28,168
820,9.463399999999998,200,0.38425,100000,0.9460584470629692,60.0,175.0,24,144
821,25.31240000000001,200,0.38349999999999995,100000,0.9574944621324539,83.0,177.0,17,170
822,43.24640000000001,200,0.38275000000000003,100000,0.972144041210413,74.0,134.0,26,157
823,4.871400000000004,200,0.382,100000,0.9423255507647991,58.0,179.0,25,155
824,-22.18959999999998,200,0.38125,100000,0.9644523866474628,44.0,193.0,18,155
825,6.945400000000041,200,0.38049999999999995,100000,0.9051997336745262,83.0,214.0,21,158
826,-20.256999999999973,200,0.3797499999999999,100000,0.8781133556365966,69.0,227.0,18,163
827,-8.466799999999985,200,0.379,100000,0.8861778515577317,67.0,225.0,24,150
828,3.9394000000000124,200,0.37825,100000,0.8881191480159759,69.0,217.0,20,161
829,4.002600000000008,200,0.37749999999999995,100000,0.8707650808990002,73.0,208.0,25,174
830,-15.51960000000001,200,0.37675000000000003,100000,0.9125772786140441,57.0,197.0,15,178
831,-28.2252,200,0.376,100000,0.9124600169062614,60.0,235.0,18,131
832,-6.988399999999998,200,0.37525,100000,0.9395519007742404,57.0,191.0,17,169
833,-2.8677999999999852,200,0.37450000000000006,100000,0.942460106164217,85.0,271.0,30,162
834,9.929600000000015,200,0.37375,100000,0.9305994790792466,73.0,199.0,24,164
835,14.158999999999974,200,0.373,100000,0.9779486081004143,79.0,199.0,23,173
836,-16.64799999999999,200,0.37224999999999997,100000,1.0250103721022605,69.0,249.0,20,166
837,-14.060199999999996,200,0.37149999999999994,100000,0.9452164521813393,57.0,211.0,16,152
838,29.80540000000002,200,0.3707499999999999,100000,0.9337871116399765,82.0,185.0,32,168
839,-23.879999999999995,200,0.37,100000,0.87922089189291,51.0,189.0,20,164
840,-51.26780000000001,200,0.36924999999999997,100000,0.8999175389111042,46.0,244.0,18,164
841,11.267200000000003,200,0.36849999999999994,100000,0.9193235728144645,80.0,216.0,21,173
842,-59.561399999999985,200,0.36775,100000,0.9000018788874149,49.0,278.0,15,144
843,-18.25899999999999,200,0.367,100000,0.9884720259904861,54.0,213.0,22,175
844,-36.96300000000001,200,0.36624999999999996,100000,0.9591436818242073,68.0,291.0,20,160
845,38.71060000000001,200,0.36550000000000005,100000,0.8944630578160286,97.0,201.0,21,169
846,14.708199999999998,200,0.36475,100000,0.9105641603469848,72.0,201.0,24,181
847,-58.633799999999965,200,0.364,100000,0.9337374198436738,51.0,290.0,17,158
848,-28.009199999999964,200,0.36324999999999996,100000,0.9320664688944816,61.0,242.0,23,179
849,-27.04979999999998,200,0.36249999999999993,100000,0.9650158561766148,70.0,265.0,22,159
850,-5.191599999999991,200,0.36175,100000,0.8643194341659546,62.0,196.0,19,156
851,71.02680000000002,200,0.361,100000,0.8954458901286125,110.0,177.0,33,154
852,17.637800000000027,200,0.36024999999999996,100000,0.9304283337295055,103.0,251.0,21,167
853,-55.553199999999954,200,0.35949999999999993,100000,0.9535707205533981,48.0,264.0,15,154
854,-11.4126,200,0.35875,100000,0.9669551359117031,68.0,233.0,19,164
855,-24.675599999999996,200,0.358,100000,0.9254406912624836,70.0,263.0,21,177
856,-14.974799999999966,200,0.35725000000000007,100000,0.9365991605818271,79.0,244.0,22,173
857,-3.5569999999999933,200,0.35650000000000004,100000,0.9131096124649047,70.0,221.0,31,159
858,-14.999999999999995,200,0.35575,100000,0.9006662641465664,47.0,186.0,21,148
859,-4.0017999999999745,200,0.355,100000,0.9122639259696007,62.0,209.0,19,147
860,-125.17160000000003,200,0.35424999999999995,100000,0.9555171118676662,36.0,368.0,15,158
861,-23.649599999999992,200,0.3534999999999999,100000,0.962439194470644,70.0,259.0,17,167
862,-51.49319999999999,200,0.35275,100000,0.959082008600235,50.0,242.0,16,151
863,-1.1187999999999825,200,0.352,100000,0.9620117874443531,57.0,197.0,23,178
864,-0.5235999999999734,200,0.35124999999999995,100000,0.9619076664745808,71.0,227.0,28,161
865,-26.537399999999973,200,0.3504999999999999,100000,0.8776749630272388,72.0,270.0,25,165
866,46.08420000000001,200,0.34975,100000,0.9017760609090328,73.0,146.0,27,160
867,-82.71939999999991,200,0.349,100000,0.8897020986676216,42.0,291.0,12,159
868,-18.232,200,0.34825000000000006,100000,0.9643375332653522,49.0,209.0,17,169
869,-121.94139999999997,200,0.34750000000000003,100000,0.9504624049365521,45.0,401.0,17,169
870,26.211399999999998,200,0.34675,100000,0.9079414637386799,84.0,191.0,22,159
871,-6.237400000000019,200,0.346,100000,0.9420786301791668,48.0,160.0,17,153
872,-19.224999999999998,200,0.34524999999999995,100000,0.8898199957609176,84.0,280.0,20,156
873,-22.897600000000004,200,0.3444999999999999,100000,0.9112705153226852,46.0,185.0,16,148
874,-0.26539999999998504,200,0.34375,100000,0.9118312115967274,58.0,181.0,15,155
875,-27.572200000000006,200,0.34299999999999997,100000,0.9115822121500969,51.0,212.0,18,161
876,0.6813999999999952,200,0.34224999999999994,100000,0.9376241831481457,66.0,203.0,23,151
877,-39.390399999999985,200,0.3414999999999999,100000,0.9125561568140984,59.0,259.0,20,167
878,47.38700000000001,200,0.34075,100000,0.9388359449803829,79.0,120.0,18,140
879,-49.88819999999999,200,0.3400000000000001,100000,0.950787673741579,57.0,286.0,13,167
880,-20.01379999999999,200,0.33925000000000005,100000,0.9320077423751354,42.0,179.0,23,167
881,-37.755400000000016,200,0.3385,100000,0.9201352035999298,58.0,228.0,15,159
882,-4.632999999999983,200,0.33775,100000,0.875693793296814,90.0,283.0,26,156
883,25.580399999999997,200,0.33699999999999997,100000,0.8691818012297153,60.0,142.0,20,150
884,5.772599999999993,200,0.33624999999999994,100000,0.8687667869031429,71.0,194.0,19,158
885,47.50359999999998,200,0.3355,100000,0.8743694062530994,75.0,120.0,28,157
886,0.5920000000000094,200,0.33475,100000,0.8669837859272956,69.0,208.0,26,138
887,40.4332,200,0.33399999999999996,100000,0.8489760917425155,86.0,175.0,25,167
888,-2.942999999999992,200,0.33324999999999994,100000,0.8530792683362961,78.0,254.0,27,155
889,30.037400000000012,200,0.3324999999999999,100000,0.8380898530781269,78.0,190.0,30,164
890,66.57620000000003,200,0.33175,100000,0.9414335171878337,93.0,121.0,23,155
891,-48.06039999999998,200,0.33100000000000007,100000,0.8895498605072498,50.0,268.0,16,166
892,-14.12439999999999,200,0.33025000000000004,100000,0.8750355476140976,72.0,243.0,26,150
893,23.001200000000008,200,0.3295,100000,0.8456070290505886,86.0,223.0,26,160
894,-32.227,200,0.32875,100000,0.8592866410315037,51.0,210.0,18,157
895,-8.87339999999999,200,0.32799999999999996,100000,0.8777908436954022,64.0,192.0,23,139
896,18.281400000000055,200,0.32724999999999993,100000,0.897028373926878,57.0,156.0,27,176
897,30.603200000000005,200,0.3265,100000,0.8880201202630996,64.0,155.0,22,167
898,37.02799999999998,200,0.32575,100000,0.8658824515342712,83.0,183.0,23,173
899,-2.2569999999999935,200,0.32499999999999996,100000,0.8943709917366505,68.0,194.0,17,160
900,-34.865599999999965,200,0.3242499999999999,100000,0.9305221788585186,69.0,268.0,23,179
901,-4.4073999999999955,200,0.3234999999999999,100000,0.9734386447072029,63.0,215.0,20,157
902,-35.3498,200,0.32275,100000,0.9448546086251736,60.0,249.0,18,176
903,-15.129599999999993,200,0.32200000000000006,100000,0.9254072982072831,72.0,238.0,18,159
904,-3.875599999999999,200,0.32125000000000004,100000,0.908033658862114,84.0,253.0,26,170
905,101.17520000000003,200,0.3205,100000,0.8948016303777695,111.0,104.0,30,163
906,-45.25019999999999,200,0.31975,100000,0.9048551626503467,58.0,270.0,24,161
907,10.361400000000035,200,0.31899999999999995,100000,0.8937441396713257,82.0,217.0,24,154
908,39.660000000000004,200,0.31825000000000003,100000,0.8682715198397637,102.0,203.0,18,156
909,17.675400000000007,200,0.3175,100000,0.8949709577858448,75.0,181.0,17,146
910,54.138400000000004,200,0.31675,100000,0.9030621758103371,75.0,120.0,29,162
911,-23.071599999999993,200,0.31599999999999995,100000,0.9159156759083271,56.0,233.0,22,160
912,1.8778000000000028,200,0.3152499999999999,100000,0.9521454367041587,67.0,180.0,18,144
913,-51.50279999999997,200,0.3144999999999999,100000,0.9277214434742928,57.0,297.0,22,170
914,-13.613000000000001,200,0.31375,100000,0.9586847676336765,91.0,277.0,18,142
915,-4.791600000000001,200,0.31300000000000006,100000,0.9101254276931285,71.0,238.0,24,156
916,-69.15160000000002,200,0.31225,100000,0.9499223653972149,44.0,287.0,18,154
917,-5.749599999999993,200,0.3115,100000,0.917279994636774,69.0,237.0,22,177
918,25.239400000000014,200,0.31074999999999997,100000,0.9209091924130917,111.0,264.0,27,167
919,5.000200000000013,200,0.30999999999999994,100000,0.9471422234177589,78.0,223.0,24,153
920,-81.99139999999993,200,0.30925,100000,0.9482658612728119,48.0,317.0,16,130
921,36.336200000000005,200,0.3085,100000,0.9418976095318794,77.0,146.0,20,142
922,22.962600000000037,200,0.30774999999999997,100000,0.9320853973925114,89.0,211.0,37,159
923,-37.68579999999997,200,0.30699999999999994,100000,0.9433517560362816,69.0,270.0,19,176
924,15.557400000000008,200,0.3062499999999999,100000,0.9548291574418545,81.0,195.0,19,162
925,40.186200000000035,200,0.3055,100000,0.865613094419241,100.0,212.0,26,165
926,42.41279999999996,200,0.30474999999999997,100000,0.8579910899698734,89.0,177.0,28,180
927,24.386400000000002,200,0.30400000000000005,100000,0.8808669081330299,84.0,208.0,24,172
928,30.06020000000001,200,0.30325,100000,0.9176953047513962,76.0,174.0,26,164
929,-0.2653999999999974,200,0.3025,100000,0.9357542583346367,54.0,194.0,23,162
930,20.9352,200,0.30174999999999996,100000,0.9087379176914692,89.0,213.0,27,157
931,27.382000000000023,200,0.30100000000000005,100000,0.8950044141709804,80.0,201.0,23,171
932,-24.48759999999998,200,0.30025,100000,0.912062591612339,53.0,224.0,22,163
933,0.43020000000001524,200,0.2995,100000,0.9168839135766029,65.0,196.0,20,141
934,-4.648400000000011,200,0.29874999999999996,100000,0.9228213860094547,72.0,224.0,28,160
935,72.9798000000001,200,0.29799999999999993,100000,0.9535828728973865,115.0,186.0,30,152
936,13.886999999999976,200,0.2972499999999999,100000,0.9033225919306278,74.0,198.0,29,172
937,74.50380000000003,200,0.2965,100000,0.8929213725030423,111.0,153.0,26,167
938,-10.754600000000005,200,0.29574999999999996,100000,0.871174968034029,65.0,217.0,26,167
939,28.01079999999999,200,0.29500000000000004,100000,0.9088346782326698,81.0,186.0,24,152
940,-53.09159999999998,200,0.29425,100000,0.8626680839061737,48.0,251.0,16,154
941,7.179400000000024,200,0.2935,100000,0.8922535394132137,80.0,210.0,20,168
942,79.8974,200,0.29274999999999995,100000,0.9009251755475998,105.0,146.0,29,153
943,1.9726000000000161,200,0.29200000000000004,100000,0.8583474297821522,77.0,214.0,22,183
944,-8.355799999999984,200,0.29125,100000,0.9055181667208672,64.0,236.0,25,177
945,55.23520000000005,200,0.2905,100000,0.8752276965975762,106.0,196.0,25,156
946,-52.5572,200,0.28974999999999995,100000,0.8671822193264961,40.0,247.0,20,166
947,4.304200000000013,200,0.2889999999999999,100000,0.9111599934101104,85.0,234.0,20,163
948,-11.04499999999997,200,0.2882499999999999,100000,0.9657172173261642,70.0,256.0,26,171
949,-16.09939999999998,200,0.2875,100000,0.9863515652716159,64.0,233.0,20,167
950,9.937399999999984,200,0.28674999999999995,100000,0.8860007198154927,80.0,214.0,28,175
951,-7.138600000000006,200,0.28600000000000003,100000,0.9267682991921902,48.0,186.0,29,167
952,-30.616000000000007,200,0.28525,100000,0.9034115472435951,49.0,229.0,25,166
953,-35.6212,200,0.2845,100000,0.9419299964606762,51.0,247.0,15,160
954,3.185400000000015,200,0.28375000000000006,100000,0.9105338868498802,62.0,195.0,25,156
955,-4.158000000000002,200,0.28300000000000003,100000,0.872083630412817,77.0,242.0,25,157
956,30.9462,200,0.28225,100000,0.8380595403909683,84.0,201.0,27,146
957,-6.804399999999977,200,0.2815,100000,0.8196464417874814,69.0,215.0,19,149
958,-39.597999999999985,200,0.28074999999999994,100000,0.8483513231575489,57.0,279.0,24,166
959,46.74659999999999,200,0.2799999999999999,100000,0.8410184594988823,94.0,176.0,30,171
960,-55.70339999999999,200,0.27925,100000,0.8204619652032852,55.0,257.0,14,176
961,8.64600000000003,200,0.27849999999999997,100000,0.8620052522420883,78.0,207.0,18,158
962,19.81020000000002,200,0.27774999999999994,100000,0.8635177277028561,80.0,208.0,31,162
963,10.043199999999986,200,0.277,100000,0.89113574847579,83.0,213.0,18,151
964,6.8652,200,0.27625,100000,0.9211440314352513,72.0,197.0,16,154
965,-36.88919999999999,200,0.27549999999999997,100000,0.8375958827137947,53.0,260.0,23,174
966,-69.27019999999997,200,0.27475000000000005,100000,0.8129696094989777,43.0,277.0,19,136
967,-39.772599999999976,200,0.274,100000,0.85779078155756,41.0,247.0,26,177
968,75.70560000000002,200,0.27325,100000,0.8661031289398671,93.0,99.0,28,178
969,22.454999999999995,200,0.27249999999999996,100000,0.883361688554287,85.0,210.0,24,169
970,36.345000000000034,200,0.27174999999999994,100000,0.8523202687501907,102.0,217.0,28,165
971,-27.536999999999974,200,0.2709999999999999,100000,0.8819146089255809,74.0,260.0,16,136
972,-52.25039999999998,200,0.27025,100000,0.8392940460145474,47.0,270.0,13,163
973,2.487399999999992,200,0.26949999999999996,100000,0.8346266104280948,83.0,245.0,25,155
974,-3.5912000000000157,200,0.26874999999999993,100000,0.8445431551337242,73.0,219.0,24,167
975,55.56340000000004,200,0.268,100000,0.809689489454031,94.0,166.0,28,164
976,3.9770000000000207,200,0.26725,100000,0.8184512391686439,65.0,188.0,16,167
977,-25.536199999999987,200,0.26650000000000007,100000,0.8407581877708435,42.0,188.0,20,173
978,74.5014,200,0.26575000000000004,100000,0.8464264172315598,94.0,136.0,29,174
979,-7.235399999999993,200,0.265,100000,0.8372880248725414,53.0,177.0,26,180
980,24.353399999999997,200,0.26425,100000,0.8485670763254166,90.0,204.0,26,152
981,84.5856,200,0.26349999999999996,100000,0.8407981909811497,104.0,135.0,31,165
982,2.2466000000000204,200,0.26274999999999993,100000,0.8440667530894279,43.0,138.0,25,148
983,46.27160000000002,200,0.262,100000,0.8504364180564881,107.0,213.0,24,156
984,-46.50479999999999,200,0.26125,100000,0.8637214942276478,38.0,220.0,16,155
985,5.042800000000002,200,0.26049999999999995,100000,0.8500784750282765,81.0,238.0,26,159
986,29.899399999999993,200,0.2597499999999999,100000,0.8781037947535515,88.0,175.0,22,174
